11170;POLYSORB 1 36 VIOLET GS-21 CL925;NULL
1118;TRIMETOPRIM SULFA F 160/800 mg x 100 TAB. GENFAR Uso Institucional;1
11181;HISTEROMETRO SIMS GRADUADO MALEABLE 32 cm DIMEDA REF 70.581.32;NULL
11190;OF. MANGO P/ESPEJO BUCAL MAILLEFER P.2 LL.3;2
11194;ACIDO FOLICO 1 mg CAJA x 250 TAB. ECAR;1
11195;SULFATO FERROSO 200 mg x 250 TAB. ECAR;1
1120;BUPIROP 0.5% SIMPLE x 20 ml VIDRIO (Bupivacaina);1
11205;"SEPARADOR SENN 6 3/8"" Doble agudo MILTEX 11-74";NULL
1121;BUPIROP 0.5% C/EPINEF. x 20 ml;1
11214;RESU. AMBU NEONATO MERLIN MEDICAL REF 4456;NULL
1122;CUELLO TIPO PHILADELFIA -S- KM053;NULL
11221;OF. PREPACK CONDON DUO x 3 UND. P.20 LL.24 SURTIDO;2
11224;PLANTILLA P/ESPOLON CALCANEO TALLA M 71302;NULL
11226;"HIDROXICINA 25 MG CAJA X 20 TABLETAS ""Uso Institucional"" GENFAR";1
11229;TUBO SUCCION SILASTIC x 15 mt 68-080-30 8 x 14 mm;NULL
11230;GANCHO MILTEX 23-1051;NULL
11231;GANCHO MILTEX 21-85;NULL
11232;"TIJERA P. TENOTOMIA STEVENS CURVA 4 1/2"" 18-1476 ROMA LARGA MILTEX";NULL
11233;GANCHO DOBLE JOSEPH 10 MM 21-160 MILTEX;NULL
11234;"TIJERA FOMON 5 1/2"" ANGULADA 21-604 MILTEX";NULL
11235;TIJERA P. PUNTOS LITAUER 9-104 MILTEX;NULL
11236;PORTA AGUJAS MILTEX 8-8 17.5 cm;NULL
11237;"TIJERA P. PUNTOS O`BRIEN 3 3/4"" ANGULADA MILTEX 9-110";NULL
1124;"SURGICEL 2"" x 14"" 5.0 x 36 CM x 12 Und 1951 Hemostatico Absorbible";NULL
1125;PAX NOCHE PANELA LIMON x 24 SOBRES;1
11263;CARGADOR UNIVERSAL W.A. REF 71140;NULL
1127;ZAPATON PARA YESO num 38;NULL
1131;CYSTOFLO ADULTO x 2000 ml MRD2926P;2
1133;ROXICAINA 1% C/EPINEF. x 50 ml;1
1134;NUTRIFLO BOLSA NUTRICION ENTERAL 1.5 LT. BRD0202P;7
1135;CAPROFYL CF203T num 4/0 RB1 x 70 CM Gastrointest. (= CATGUT U203T num 4/0);7
11362;GLUCERNA x 8 Oz Botella Plastica VAINILLA (237 ml);4
11366;ENSURE POLVO x 400 gr FRESA PREBIOTICOS FOS & INULINA Uso Institucional;1
11368;GLUCERNA SR x 8 Oz FRESA;1
11387;SERVICIO DOMICILIO;3
11388;FLETE CLIENTE;3
1140;PAPEL ELECTRO 50 mm x 30 mt;NULL
11432;POMY`S FAMILIA PAQ. X 30 UNID.;5
11433;PAÑO HUMEDO FAMILIA PORTABLE PAQ X10 UNID.;5
11434;TOALLITA HUMEDA DESMAQUILLADORA PAQ X 30 UNID;5
11441;CERROKAST 10 mg x 15 TAB. MAST. (Montelukast);1
11444;TVT - SISTEMA DE SUSPENSION VIA OBTURADOR REF:810081;NULL
11445;ARNES AUTOCLAVABLE ADU. SUN MED PARA MASCARILLAS;NULL
11448;RESINA BRILLIANT BLEACH (SUPER WHITE) x 4 g COLTENE;NULL
11450;FORCEPS num  69 MEDIS-SUPERDEM;NULL
11451;CORDARONE 200 mg x 10 COMP. Uso Institucional (Amiodarona Clorhidrato);1
11452;TRIMETOPRIM SULFA 80/400 mg x 100 TAB. GENFAR Uso Institucional;1
11453;KIT ESTERILIZACION ODONTOLOGICO 3M Ref 118 a vapor 4 indicador (20 - 1262, 100 - 1243a, 1 - 1222);NULL
11466;BRAZALETE H003D EXTRA GRANDE OMRON;NULL
11469;COMPRESA 5105 45 x 45 x 100 UND. SHERLEG manija azul prelavada;NULL
11475;DILATADOR UTERINO HEGAR 70.420.05 PUNTA CONICA 5/6 DIMEDA;NULL
11478;CAMILLA RECUPERACION 2 PLANOS SEMINEUMATICA PLATO SUP. PINTADO 141-12;2
11480;JUEGO DE CONIOTOMIA ADT QUICKTRACH 30-04-004-1;NULL
11481;SISTEMA DE DRENAJE PLEURAL 2 CAMARAS 1.150 ml BIOMETRIX NC-33110;NULL
11482;ADAPTADOR EN T P/OXIGENOTERAPIA 22/15, 22 OD, 22/18 mm 86-961;NULL
1149;"EQ. IRRIGACION ""Y"" TUR ARC4005P";2
11501;ACCESORIOS PARA PRODUCTOS REFRIGERADOS;3
11503;AGUJA ENDODONCIA RYMCO 27 x 1.5 SIN BISEL x 100 UND.;2
11508;CAUCHO ASPIRADOR 7 x 11 mm LATEX MEDITEC;2
1151;FRESA DE PEESO num 1 MAILLEFER x UND;2
11510;DOLEX DURAMAX x 100 tab. + TABLETAS DE LIBERACION PROLONGADA;1
11511;DETECTOR FETAL HUNTLEINGH D-920 (DOPPLER) + pila recargable;NULL
11512;DILATADOR UTERINO HEGAR 70.425.08 x 8 PIEZAS DIMEDA;NULL
11551;TUBO LARINGEO LTS II num 4 SILICONA 2 BALONES VBM 32-05-004;NULL
11553;TIJERA PUNTA ROMO-AGUDA RECTA 6 1/2 MILTEX 5-18;NULL
11554;DEXAMETASONA 4 mg x 1 ml INY. GENFAR;1
1161;AGUJA CORTANTE 211 num 9 PAQUETE x 12 Unid;7
1162;AGUJA CORTANTE 211 num 10 PAQUETE x 12 Unid;7
11627;OJOS A Emulgel x 15 gr.;NULL
11628;ORAZOLE 20 mg x 15 Cap.;1
11629;ORAZOLE 40 mg x 15 Cap.;1
1163;AGUJA CORTANTE 211 num 11 PAQUETE x 12 Unid;7
11630;ROSTRO A Emulgel x 30 gr.;NULL
11633;SATOREN H FORTE 100/25 mg x 30 Tab.;1
11638;ZARET 500 mg x 3 Tab.;1
11639;ZELTA 5 mg x 14 Tab.;1
1164;AGUJA CORTANTE 211 num 12 PAQUETE x 12 Unid;7
11640;ZELTA 10 mg x 7 Tab.;1
11641;ZELTA 10 mg x INY.;1
1165;AGUJA CORTANTE 211 num 13 PAQUETE x 12 Unid;7
1166;AGUJA CORTANTE 211 num 14 PAQUETE x 12 Unid;7
1167;AGUJA CORTANTE 211 num 15 PAQUETE x 12 Unid;7
11670;RESINA TETRIC N-CERAM BLEACH I JERINGA x 3.5 g IVOCLAR VIVADENT;NULL
11671;RESINA TETRIC N-CERAM TRASLUCIDO JERINGA x 3.5 g IVOCLAR VIVADENT;NULL
11672;RESINA TETRIC N-CERAM A3.5 DENTINA JERINGA x 3.5 g IVOCLAR VIVADENT;NULL
11673;MONOBOND S x 5 g IVOCLAR VIVADENT;NULL
1168;AGUJA CORTANTE 211 num 16 PAQUETE x 12 Unid;7
1170;ESPATULA DE CEMENTO DOBLE EXTREMO DELTA CS9/10;NULL
1174;AGUJA REDONDA 311 num  6 (liq);2
1175;AGUJA REDONDA 311 num  7;2
11758;DESLORATADINA JARABE x 60 mL GENFAR;1
11759;DESLORATADINA 5 mg x 10 TAB. GENFAR;1
1177;AGUJA REDONDA 311 num 9 PAQUETE x 12 Unid;7
1181;AGUJA REDONDA 311 num 13;2
1182;AGUJA REDONDA 311 num 14 PAQUETE x 12 Unid;7
1185;RECOLECTOR CHICO 1.4 LT B.D 300279;NULL
1186;BLANQUEAMIENTO NUPRO GOLD 15% x 2.4 g DENTSPLY;2
1187;TERBUROP 0,5 mg x 10 AMPOLLAS (Terbutalina);1
11916;GENTEAL 3 mg x 10 ml.;1
1193;APLICADORES SIN ALGODON x 1000 PRODEMA;2
11935;FRC POSTEC PLUS num 0 x 5 UND. IVOCLAR VIVADENT;NULL
11936;FRC POSTEC PLUS num 1 x 5 UND. IVOCLAR VIVADENT;NULL
1198;SOLUCION SALINA NORMAL 0.9% x 1000 ml ARB1324 BAXTER;1
1199;SOLUCION HARTMANN x 1000 ml ARB2324;1
12025;TENSIOM. DIGITAL AUTOMATICO MOD:BP3AG1 MICROLIFE;NULL
12045;PREPODYNE SCRUB x 30 ml.BOLSA Iodopovidona;1
12046;PREPODYNE SCRUB x 60 ml.BOLSA Iodopovidona;1
12047;DISPENSADOR BOLSA x 850 ml.  WEST;NULL
12048;PREPODYNE SOLUCION x 60 ml;1
12049;WESCOHEX x 30 ml BOLSA (Jabon con Gluconato de Clorhexidina 4%);1
12050;WESCOHEX x 60 ml BOLSA (Jabon con Clorhexidina AL 4%) ROSADO;1
12051;WESCOHEX RUB BOLSA X 120 ML (alcohol glicerinado);1
12052;ACIDO RETINOICO 0.05% x 30 gr CREMA. Quifarma;1
12053;ACIDO RETINOICO 0.05% x 60 ml LOCION. Quifarma;1
12054;5 FLUOROURACIL 2.5% x 15 gr. Quifarma;1
12055;5 FLUOROURACIL 5% GEL x 30 gr. Quifarma;1
12056;5 FLUOROURACIL 5% UNG x 30 gr. Quifarma;1
12058;PASTA LASSAR x 60 gr. Quifarma;1
12059;ALL OVER SPRAY Antisudoral x 120 ml. Quifarma;NULL
12061;SOL OR BASE POLVO FPS 39 BLANCA x 12 gr. Quifarma;NULL
12062;SOL OR BASE POLVO FPS 39 TRIGUEÑA x 12 gr. Quifarma;NULL
12065;SOL OR CRM HUMECTANTE FPS 41 Spray x 120 ml Emulsion. Quifarma;NULL
12066;SOL OR GEL PROTECTOR FPS 36 x 60 gr Piel mixta. Quifarma;5
12067;SOL OR INFANTIL FPS 50 x 60 gr Vit E y Aloe Vera . Quifarma;NULL
12069;SOL OR ULTRA FPS 50 x 60 gr. Piel normal y seca. Quifarma;NULL
12072;RESINA TETRIC CERAM HB A2 JERINGA x 4 g POSTERIORES IVOCLAR VIVADENT;NULL
12076;CURETA BUCK CERUMEN No 3 CORTANTE RECTA 44.112.03 DIMEDA;NULL
12077;FAJA DORSO LUMBAR -L- KM107;NULL
12078;CORRECTOR DE JUANETE NEOPRENE ADULTO KM400 Derecho;NULL
12079;CORRECTOR DE JUANETE NEOPRENE ADULTO KM401 Izquierdo;NULL
1208;PERICRANEAL MICROFLEX num 23 REF 70246.06T VYGON;NULL
12080;TALONERA TULIS HEAVY DUTY REGULAR (Alto Impacto en Latex) 10212;NULL
12081;RODILLERA PATELA REFORZADA - M - 18705N;NULL
12082;RODILLERA PATELA REFORZADA - L - 18707 N;NULL
12087;CABEZA TERMICA PARA IMPRESORA SE3AB x und;3
12118;VASO DE BOROSILICATO UC53 P/LAVADORA BIOSONIC;NULL
12119;POSICIONADOR PARA UN VASO UC53 REF:UC153 BIOSONIC;NULL
1212;DEXTROSA  5% AGUA x  250 ml ARB0062;1
1213;TUBO EN T. num 20 MEDITEC (SONDA);2
1215;CANULA DE GUEDEL num 1 MEDITEC;2
1216;CANULA DE GUEDEL num 2 MEDITEC;2
1217;CANULA DE GUEDEL num 3 MEDITEC;2
1218;CANULA DE GUEDEL num 4 MEDITEC;2
1219;JERINGA RYMCO  2 ml 21 x 1  2 Partes;2
1221;HOJA LARINGO. FIBRA OPTICA CURVA num 4 69064 W.A.;7
1222;VIDRIO RELOJ 60 mm;3
1224;PAX NOCHE LIMON x 24 SOBRES;1
1226;AGUJA CORTANTE 211 num 17 PAQUETE x 12 Unid;7
1227;AGUJA CORTANTE 211 num 18 PAQUETE x 12 Unid;7
1228;AGUJA CORTANTE 211 num 19 PAQUETE x 12 Unid;7
1229;AGUJA CORTANTE 211 num 20 PAQUETE x 12 Unid;7
1230;AGUJA CORTANTE 211 num 21 PAQUETE x 12 Unid;7
1231;BOMBILLO RETINOSCOPIO W.A. 08200 3.5V;NULL
12356;NOSOTRAS DIARIOS TANGA ALITAS FLEXIBLE X 120 UND;5
12357;PAÑITOS INTIMOS NOSOTRAS X 16 UND;2
12358;PAÑITOS INTIMOS NOSOTRAS X 12 UND;2
12359;TAMPON NOSOTRAS APLICADOR REGULAR X 8 UND;5
1236;CATETER SONDA ALIMENTACION num  6 MEDITEC;2
12360;TAMPON NOSOTRAS APLICADOR SUPER X 8 UND;5
12361;TAMPON NOSOTRAS DIGITAL REGULAR BLISTER X 3 UND;5
12362;TAMPON NOSOTRAS APLICADOR REGULAR BLISTER X 3 UND;5
12363;NOSOTRAS DIARIOS TANGA ALITAS X 60 PROTECTORES;5
12364;OF. NOSOTRAS ULTRAINV. AJUSTE SEGURO 2X1;10
12370;TENA TOALLAS HUMEDAS X 24 UND;5
12371;PAÑUELOS FAMILIA CAJA PEQUEÑA X 50 UND TRIPLES;3
12372;PAÑUELOS FAMILIA CUBO X 60 UND Triple Hoja 32870 / 32881;3
12373;PAÑUELOS FAMILIA BOLSILLO 4 PAQ X 10 UND;3
12374;PAÑUELOS FAMILIA BOLSILLO Disp. 10 Paq x 10 Und;3
12375;PAÑUELOS FAMILIA CUIDADO GRIPAL 4 PAQ X 10 UND;5
12376;PAÑUELOS FAMILIA CUIDADO GRIPAL Disp. 10 Paq x 10 Und;5
12379;CREMA PROTECTORA COLITA PEQUEÑIN x 60 g;5
12382;SUNAID POLVO COMPACTO PIEL CLARA ESTUCHE x 12 g;NULL
12385;SUNAID GEL x 70 g;NULL
12386;SUNAID GEL BASE TONALIZADA PIEL CLARA x 30 g;NULL
12387;SUNAID GEL BASE TONALIZADA PIEL OSCURA x 30 g;NULL
12388;SUNAID BALSAMO LABIAL x 12 g;NULL
12390;ACUANOVA LOCION x 220 ml;NULL
12392;ACUANOVA SOFT x 220 ml;NULL
12394;NEOMELAN PLUS x 30 g;5
12395;OCTODIR CHAMPU x 120 ml;NULL
12396;NOVADER K CREMA x 30 g;5
12398;NOVATRIX PROTECTOR CUTANEO CREMA x 50 g;NULL
12399;LIPIEL SYNDET x 220 ml;5
1240;PATO ORINAL PLASTICO HOMBRE;NULL
12400;LIPIEL SCRUB x 120 ml;NULL
12401;AVENOVA JABON DE AVENA x 100 g;NULL
12406;RENOVALIFT x 15 ml;NULL
12450;LIMPIADORA DE PEPINO 180 ML;3
1250;BALDE SANITARIO DOMETAL 101-04;3
1252;PERICRANEAL MICROFLEX num 19 REF 70246.11T VYGON;NULL
1254;IOBAN-2  35 cm x 35 cm 6640;2
1255;BIOMBO 3 CUERPO SIN TELA DOMETAL 101-13;3
12557;RODILLERA ESTABILIZADORA -M- 18735N;NULL
12558;CURA IMPERMEABLE SURTIDA x 20 HANSAPLAST;2
12568;NIVEA DES. SPRAY FOR MEN DRY IMPACT x 150 ml;5
12581;BRAZALETE 11223 RIESTER P/TORNIQUETE NEUMATICO ADUL.(MUSLO);NULL
1260;"VENDA ELASTICA SUPERTEX 6"" x 5 yd";NULL
1262;BRAZALETE WELCRO ADULTO CON CAMARA 22-32 CM ALPK2;NULL
1263;CATETER SONDA ALIMENTACION num  8 MEDITEC;2
1274;RECORIN x 40 UND. (Bolsa Colectora de Orina Pediatrica);3
12772;TOTAL RECOVERY STEP 2 RECUPERADOR TOTAL 120 ml;NULL
1278;BARRERA 125143 38 mm x 5 UND.;NULL
1288;GLICERINA USP x 360 ml PRODROGAS;3
1291;TERBUROP JARABE 0.3 mg x 120 ml (Terbutalina);1
1292;TERBUROP-GUAYACOLATO JBE x 120 ml;1
1293;AZUL DE METILENO x  30 ml;3
1294;INCENTIVO RESPIRATORIO VOLUMEN 001901A AIRLIFE;NULL
12954;BACTIGRAS 5 CM X 5 CM X 1 UNIDAD;NULL
12956;VITAMINA B12 AMP UNIDAD (VARIOS) (Cod Hijo);1
12960;DIPIRONA 1 GR X 2 ML AMPOLLA ECAR (VARIOS);1
12968;ACERO QUIRURGICO 3 HEBRAS x 60 cm ACIFLEX BSS26T num 0;NULL
1297;CATETER SONDA LEVIN num 20 MEDITEC (Nasogastrica);2
1298;PERICRANEAL MICROFLEX num 20 70246.09T VYGON;NULL
12982;VITAMINA K1 10 mg x 1 ml x 10 AMP. Vitalis;1
1299;PERICRANEAL MICROFLEX num 21 REF 70246.08T VYGON;NULL
1300;PERICRANEAL MICROFLEX num 22 REF 70246.07T VYGON;NULL
13008;NULYTELY CEREZA x 10 SOBRES. (Polietilenglicol+Electrolitos);1
13009;TUBO VACUTAINER VERDE B.D x 100 UND. PLAST. (5.0 ml 13x75);NULL
13015;CATETER VEN.CENT.MONOLU.PED. 20GA x 13 cm AK04150E ARROW;NULL
13016;MASCARA LARINGEA SILICONA No 4 KRAMER;NULL
13019;"TIJERA IRIS RECTA 3 1/2"" MILTEX 18-1396";NULL
1302;MICARDIS PLUS 80/12.5 mg x 14 COMP. Uso Institucional;1
13026;COLECTOR URETRAL 35 mm TALLA L ALLMED;NULL
13039;CANULAS MEZCLADORAS AZULES x UNIDAD 3M;NULL
1306;DEXTROSA 50% AGUA x 500 ml ARB0253;1
1307;SACA FRESAS -NSK- STANDARD;NULL
13083;SOPORTE METALICO PARA RECOLECTOR 300 ml;3
1310;VASELINA LIQUIDA x 30 ml (aceite cristal);3
13109;TENA CREAM SKIN X 150 ML;5
1311;REMOVEDOR LANDER VITAMINA E x 35 ml;NULL
13110;TENA CREAM WASH X 250 ML;5
13113;FONENDO. LITTMANN MASTER CARDIOLOGY NEGRO 2160;7
13114;PERICRANEAL num 27 VYGON;NULL
13120;JEVITY II LPC x 500 ML.;4
13122;BLANQUEAMIENTO POLA OFFICE PLUS 1 PACIENTE REF:7700454;8
13123;SET DE GRAPAS HU-FRIEDY RDCSET;NULL
1313;"PAPEL KRAFT 15"" 130 MT";NULL
13132;KIT LARINGOSCOPIO HOJAS num 3 - 4 + MANGO;NULL
13137;QUATERSAN GALON (Amonio Cuaternario + biguanidina) Desinfectante de areas;NULL
13143;CAMILLA RECUPERACION 2 PLANOS FIJA. REF 141-70;2
13149;FORCEPS num 16 DELTA F16;NULL
1315;BRONTOL JARABE x 120 ml;1
13151;MANGO PARA BISTURI DELTA SH3;NULL
13153;PERIOSTOTOMO DE MOLT DELTA P9;NULL
13156;PORTA AGUJAS CON HENDIDURA 15 cm DELTA NHCWG;NULL
13157;RETRACTOR DE MINNESOTA DELTA CRM;NULL
13158;TIJERA PARA ALAMBRE CURVA 11 cm DELTA SCGC;NULL
1316;PUNTA CAVITRON 30K TFI-10 DENTSPLY;2
13165;CLASINA 40 mg/0.4 ml x 2 Jeringas (Enoxaparina) Uso Ins;1
13166;CLASINA 60 mg/0.6 ml x 2 Jeringas (Enoxaparina) Uso Ins;1
13168;CLASINA 20 mg/0.2 ml x 2 Jeringas (Enoxaparina) Uso Inst;1
13169;BIOCIDE x 3780 ml. Desinfectante Superficies Bacterianas;NULL
13170;ENDOZIME SLR x 4 LT RUHOF (Limpiador Enzimatico);NULL
13181;ESPECULO RECTAL PRATT. 68.121.00 DIMEDA;NULL
13182;E-Z SCRUB BRAKET DE PARED B.D;NULL
13183;"E-Z SCRUB BOMBA DE PIE B.D CAJA X 4 REF 3700049 ""BONIFICACION""";NULL
13184;MONITOR DE OXIDO DE ETILENO REF:3550 3M;3
13194;JUEGO 13 DILATADORES VAN BUREN No 8,10,12,14,16,18,20,22,24,26,28,30,32;NULL
1320;PINZA DISECCION S/GARRA 14.5 cm REF 10.102.14 DIMEDA;NULL
1321;PERICRANEAL MICROFLEX num 25 REF 70246.05T VYGON;NULL
13236;CEFOPERAZONA + SULBACTAM 1gr/0.5gr VITALIS;1
13245;BANDAS REP 4' MELOCOTON NIVEL 1 REF: 03040;NULL
1326;"PAPEL KRAFT 18"" 200 MT";NULL
13268;TUBO REP 25 pies VERDE NIVEL 3 REF: 03102;NULL
13270;TUBO REP 100 pies MELOCOTON NIVEL 1 REF: 03105;NULL
13273;TUBO REP 100 pies VERDE NIVEL 3 REF: 03107;NULL
13280;TUBO VACUETTE LILA x 50 UND. PLAST. 4 ml REF 454021;NULL
13282;TUBO VACUETTE AZUL PEDIATRICO x 50 UND. PLAST. 2 ml;NULL
13283;TUBO VACUETTE AZUL x 50 UND. PLAST. 3 ml;12
13285;"AGUJA MULTIPLE VACUETTE 22G x 1""";NULL
13287;CANULA TRAQUEOSTOMIA FENESTRADA TRACOE num 5 S/B;7
13288;CANULA TRAQUEOSTOMIA FENESTRADA TRACOE num 5 C/B;7
13289;CANULA TRAQUEOSTOMIA NO FENESTRADA PEDIATRICA TRACOE num 5 S/B;7
1329;POSTES PARAPOST FIBER LUX AZUL REF:PF-1714.5;NULL
13294;CATETER VEN.CENT.BILUMEN.PED. 4FR x 13 cm CS14402 ARROW;NULL
1331;ALGODON JGB ROLLO x 500 g;7
13311;CARRO PARA ELECTRO CON GAVETA 181-26 (CON VARILLA PORTA SUERO);3
13317;LIMAS PROTAPER RETRATAMIENTO SURTIDAS x 6 UND.;2
13318;LIMAS num 15 en 31 mm MAILLEFER;2
13319;LIMAS num 50 en 25 mm MAILLEFER;2
1332;TENSIOM. WELCRO ADULTO JAPONES ALPK2 REF 500-V;NULL
13320;POSTE EASY POST REPUESTO num 2  0.8 mm ROJO;2
13321;POSTE EASY POST REPUESTO num 1  0.8 mm AMARILLO;2
13322;LIMAS num 10 en 31 mm MAILLEFER;2
13323;LIMAS num  8 en 31 mm MAILLEFER;2
13326;FRESA CONFORMACION EASY POST num 2 ROJO;2
13327;FRESA CONFORMACION EASY POST num 1 AMARILLO;2
13328;JERINGA RESINA ESTHET-X x 3 g COLOR W NEW;2
1333;ESCALA -2- PASOS CROMADA;3
13331;JERINGA RESINA ESTHET-X x 3 g COLOR XL;2
13333;AQUASIL ULTRA LV SILICONA 4 CART. x 50 ml (Liviana);2
13334;AQUASIL PUTTY MASILLA (Base y Catalizador);2
13336;IRM ORIGINAL KIT;2
13337;HIDROXIDO DE CALCIO DYCAL BASE Y CATALIZADOR;2
13338;CONOS DE GUTAPERCHA num 40 DENTSPLY;2
13339;CONOS DE GUTAPERCHA num 35 DENTSPLY;2
13340;CONOS DE GUTAPERCHA num 30 DENTSPLY;2
13341;CONOS DE GUTAPERCHA num 25 DENTSPLY;2
13342;CONOS DE GUTAPERCHA 1ª SERIE 15/40 DENTSPLY;2
13343;CONOS DE GUTAPERCHA num 15 DENTSPLY;2
13347;CONOS DE GUTAPERCHA ACCESORIO EXTRA FINE;2
13348;COMPACTADORES GUTAPERCHA num 45 en 21 mm x 4 UND.;2
13349;COMPACTADORES GUTAPERCHA num 40 en 21 mm x 4 UND.;2
13350;JERINGA RESINA TPH3 A1 x 4 g;2
13351;JERINGA RESINA TPH3 A2 x 4 g;2
13352;JERINGA RESINA TPH3 A3 x 4 g;2
13353;JERINGA RESINA TPH3 A3.5 x 4 g;2
13354;JERINGA RESINA TPH3 A4 x 4 g;2
13355;JERINGA RESINA TPH3 B2 x 4 g;2
13356;JERINGA RESINA TPH3 C2 x 4 g;2
13357;JERINGA RESINA TPH3 C3 x 4 g;2
13358;JERINGA RESINA TPH3 B1-I x 4 g;2
13359;JERINGA RESINA TPH SPECTRUM C4 x 4 g DENTSPLY;2
13360;JERINGA RESINA TPH SPECTRUM C3 x 4 g DENTSPLY;2
13369;*************;3
13370;CLENOX 40 mg x 0.4 ml (Enoxaparina) Precio Especial;1
13371;ZAPATO PARA YESO SM 11113;NULL
13373;ZAPATO PARA YESO LG 11117;NULL
13374;ZAPATO POST-OPERATORIO SM 11143;NULL
13375;ZAPATO POST-OPERATORIO MD 11145;NULL
13376;ZAPATO POST-OPERATORIO LG 11147;NULL
1338;MESA CURACION CROMADA;3
1340;TIJERA METZEMBAUM CURVA 20 cm;NULL
1341;DETARFAR x 50 g EUFAR (Pasta p/Profilaxis);7
13414;BANDAS REP VERDE NIVEL 3 POR MTRS;3
13421;RECORIN PEDIATRICO X UND;3
13422;BOLSA COLOST. 402533 45 mm x UND.;NULL
13426;RODILLERA ROTULA CERRADA MD 18625N;NULL
13427;RODILLERA ROTULA CERRADA LG 18627N;NULL
13428;RODILLERA ROTULA CERRADA XL 18628N;NULL
13429;RODILLERA ROTULA CERRADA XXL 18629N;NULL
13430;FAJA ADELGAZANTE MD KM525N;NULL
13431;FAJA ADELGAZANTE LG KM527N;NULL
13432;FAJA ADELGAZANTE XL KM528N;NULL
13433;ALMOHADA CERVICAL KM 060;NULL
13434;PANTORRILLERA MD 18345N;NULL
13435;PANTORRILLERA LG 18347N;NULL
13436;PANTORRILLERA XL 18348 Neg/Azul;NULL
13437;MUSLERA MD 18335 N;NULL
13438;MUSLERA LG 18337 N;NULL
13439;MUSLERA XL 18338 N;NULL
1344;CATETER SONDA PARA TORAX num 38 MEDITEC;2
13440;BRACE CORTO POST-OPERATORIO DE RODILLA UNIVERSAL 11230;NULL
13441;BRACE DE RODILLA ARTICULACION TOPE LG 11137 N;NULL
13442;MUÑEQUERA SOPORTE PULGAR EN ABDUCCION 18600 N;NULL
13443;MUÑEQUERA SOPORTE PULGAR EN ABDUCCION 18600 B;NULL
13444;BRACE DE MUÑECA ACOLCHADA  DER. 18480 BA;NULL
13445;BRACE DE MUÑECA ACOLCHADA  IZQ. 18481 BA;NULL
13446;MUÑEQUERA DOBLE FERULA DER. LARGA 16050;NULL
13447;MUÑEQUERA DOBLE FERULA IZQ. LARGA 16060;NULL
13448;CODERA MD 18315 N;NULL
13449;CODERA LG 18317 N;NULL
1346;GUANTE INDUSTRIAL CAL:60;NULL
13460;PLEDGET DE TEFLON PCP20;7
13471;ZAPATO PARA YESO MD 11115;NULL
13496;ALITRAQ x 6 SOB. (76 g c/u) Precio Especial;1
1350;JERINGA RYMCO  5 ml 21 x 1  2 Partes;2
13501;ENSURE POLVO FRESA x  400 g Precio Especial;4
13502;ENSURE POLVO VAINILLA x  400 g Precio Especial;1
13503;ENSURE POLVO VAINILLA x 900 g Precio Especial;1
13512;OSMOLITE HN PLUS x 8 ONZAS Precio Especial;1
1352;FRASCO PLASTICO ASPIRADOR THOMAS 1130 REF 662334;NULL
13527;BETAMETASONA DIPROPIONATO + BETAMETASONA SODIO FOSFATO 10+4 mg/2 ml;1
13528;TRIAMCINOLONA 50 mg x 5 ml;1
13531;FUENTE ALIMENT. DIRECTA REF75270 P/LAMPARA FRONTAL 49020;NULL
13532;TELA GRANDE PARA BIOMBO POR CUERPO REF 101-14;3
13534;JERINGA RESINA TPH3 B1 x 4 g;2
13535;JERINGA RESINA TPH3 B3 x 4 g;2
13537;JERINGA RESINA TPH SPECTRUM A4 x 4 g;2
13538;JERINGA RESINA ESTHET-X x 3 g COLOR YE;2
13540;JERINGA RESINA ESTHET-X x 3 g COLOR B2-O;2
13541;ENHANCE SURTIDO x 7 UND.;2
13548;CANULA TRAQUEOSTOMIA PLASTICA C/B LM num 7 Euromedical;NULL
13550;CANULA TRAQUEOSTOMIA PLASTICA C/B LM num 8.5 Euromedical;NULL
1356;PASTILLA REV. PLACA x 100 UND. PROQUIDENT;1
13560;QUIRUCIDAL JABON x 500 ml (Clorhexidina) CON VALVULA;1
13561;QUIRUCIDAL JABON x 120 ml (Clorhexidina);1
13562;ENZIGER GALON X 3750 ml (Detergente Polienzimatico);NULL
13563;ENZIGER x 1000 ml (Detergente Polienzimatico);NULL
13566;GRANOLA SPORT CHIPS;NULL
13567;GRANOLA SPORT DIETÉTICA;NULL
13568;GRANOLA SPORT MANÍ;NULL
13569;TOSH AJONJOLI;NULL
1357;ANILLO TYCOS ADULTO P/CAMP. 5079-180;NULL
13570;TOSH AVENA CHOCOLATE;NULL
13571;TOSH AVENA FRUTOS AMARILLOS;NULL
13572;TOSH AVENA FRUTOS VERDES;NULL
13573;TOSH CHOCOLATE;NULL
13574;TOSH FRUTAS Y CEREALES MINI;NULL
13575;TOSH FRUTAS Y CEREALES X 6 UND;NULL
13576;TOSH MIEL INDV;NULL
13577;TOSH SANDWICH VAINILLA DUO;NULL
13578;TOSH VAINILLA;NULL
13579;TOSH WAFER YOGURT FRUTOS ROJOS;NULL
13580;TOSH WAFER YOGURT MELOCOTÓN;NULL
13581;DURAPREP SOLUCION APLICADOR x 26 ml 3M REF 8630;1
